service_id,date,exception_type
403,20260101,2
377,20260101,2
183,20260101,2
389,20260101,2
brownN,20260101,2
458,20260101,1
476,20260101,1
398,20260101,1
360,20260101,1
brownH,20260101,1
403,20260227,2
377,20260227,2
183,20260227,2
389,20260227,2
brownN,20260227,2
458,20260227,1
475,20260227,1
398,20260227,1
360,20260227,1
brownH,20260227,1
475,20260228,2
476,20260228,1
403,20260403,2
377,20260403,2
183,20260403,2
389,20260403,2
brownN,20260403,2
458,20260403,1
475,20260403,1
398,20260403,1
360,20260403,1
brownH,20260403,1
475,20260404,2
476,20260404,1
403,20260406,2
377,20260406,2
183,20260406,2
389,20260406,2
brownN,20260406,2
458,20260406,1
476,20260406,1
398,20260406,1
360,20260406,1
brownH,20260406,1
403,20260501,2
377,20260501,2
183,20260501,2
389,20260501,2
brownN,20260501,2
458,20260501,1
475,20260501,1
398,20260501,1
360,20260501,1
brownH,20260501,1
475,20260502,2
476,20260502,1
403,20260619,2
377,20260619,2
183,20260619,2
389,20260619,2
brownN,20260619,2
458,20260619,1
475,20260619,1
398,20260619,1
360,20260619,1
brownH,20260619,1
403,20260925,2
377,20260925,2
183,20260925,2
389,20260925,2
brownN,20260925,2
458,20260925,1
475,20260925,1
398,20260925,1
360,20260925,1
brownH,20260925,1
475,20260926,2
476,20260926,1
403,20260928,2
377,20260928,2
183,20260928,2
389,20260928,2
brownN,20260928,2
458,20260928,1
476,20260928,1
398,20260928,1
360,20260928,1
brownH,20260928,1
403,20261009,2
377,20261009,2
183,20261009,2
389,20261009,2
brownN,20261009,2
458,20261009,1
475,20261009,1
398,20261009,1
360,20261009,1
brownH,20261009,1
475,20261010,2
476,20261010,1
403,20261026,2
377,20261026,2
183,20261026,2
389,20261026,2
brownN,20261026,2
458,20261026,1
476,20261026,1
398,20261026,1
360,20261026,1
brownH,20261026,1
403,20261225,2
377,20261225,2
183,20261225,2
389,20261225,2
brownN,20261225,2
458,20261225,1
475,20261225,1
398,20261225,1
360,20261225,1
brownH,20261225,1
475,20261226,2
476,20261226,1
