trip_id,arrival_time,departure_time,stop_id,stop_sequence
403_1002_UP,05:59:55,06:00:30,BL15_UP,1
403_1002_UP,06:01:33,06:01:58,BL16_UP,2
403_1002_UP,06:03:05,06:03:30,BL17_UP,3
403_1002_UP,06:04:46,06:05:11,BL18_UP,4
403_1002_UP,06:06:38,06:07:03,BL19_UP,5
403_1002_UP,06:08:17,06:08:42,BL20_UP,6
403_1002_UP,06:10:21,06:10:46,BL21_UP,7
403_1002_UP,06:12:30,06:12:55,BL22_UP,8
403_1002_UP,06:15:59,06:22:29,BL23_UP,9
403_1004_UP,07:11:35,07:19:35,BL01_UP,10
403_1004_UP,07:22:11,07:22:41,BL02_UP,11
403_1004_UP,07:24:17,07:24:47,BL03_UP,12
403_1004_UP,07:26:32,07:27:17,BL04_UP,13
403_1004_UP,07:29:41,07:30:21,BL05_UP,14
403_1004_UP,07:32:15,07:33:15,BL06_UP,15
403_1004_UP,07:34:18,07:34:48,BL07_UP,16
403_1004_UP,07:36:29,07:37:09,BL08_UP,17
403_1004_UP,07:38:23,07:39:03,BL09_UP,18
403_1004_UP,07:42:13,07:42:58,BL10_UP,19
403_1004_UP,07:44:44,07:45:29,BL11_UP,20
403_1004_UP,07:47:28,07:48:13,BL12_UP,21
403_1004_UP,07:49:17,07:49:47,BL13_UP,22
403_1004_UP,07:51:07,07:51:57,BL14_UP,23
403_1004_UP,07:53:21,07:54:06,BL15_UP,24
403_1004_UP,07:55:09,07:55:39,BL16_UP,25
403_1004_UP,07:56:46,07:57:16,BL17_UP,26
403_1004_UP,07:58:32,07:59:02,BL18_UP,27
403_1004_UP,08:00:29,08:00:59,BL19_UP,28
403_1004_UP,08:02:13,08:02:43,BL20_UP,29
403_1004_UP,08:04:43,08:05:13,BL21_UP,30
403_1004_UP,08:07:08,08:07:38,BL22_UP,31
403_1004_UP,08:11:10,08:11:10,BL23_UP,32
403_1006_UP,09:00:30,09:02:30,BL01_UP,33
403_1006_UP,09:05:08,09:05:38,BL02_UP,34
403_1006_UP,09:07:14,09:07:44,BL03_UP,35
403_1006_UP,09:09:51,09:10:36,BL04_UP,36
403_1006_UP,09:13:06,09:13:36,BL05_UP,37
403_1006_UP,09:15:10,09:15:40,BL06_UP,38
403_1006_UP,09:16:43,09:17:13,BL07_UP,39
403_1006_UP,09:18:54,09:19:34,BL08_UP,40
403_1006_UP,09:20:48,09:21:28,BL09_UP,41
403_1006_UP,09:24:38,09:25:23,BL10_UP,42
403_1006_UP,09:27:09,09:27:54,BL11_UP,43
403_1006_UP,09:29:53,09:30:38,BL12_UP,44
403_1006_UP,09:31:42,09:32:12,BL13_UP,45
403_1006_UP,09:33:32,09:34:17,BL14_UP,46
403_1006_UP,09:35:41,09:36:26,BL15_UP,47
403_1006_UP,09:37:33,09:38:03,BL16_UP,48
403_1006_UP,09:39:15,09:39:45,BL17_UP,49
403_1006_UP,09:41:07,09:41:37,BL18_UP,50
403_1006_UP,09:43:15,09:43:45,BL19_UP,51
403_1006_UP,09:45:04,09:45:34,BL20_UP,52
403_1006_UP,09:47:34,09:48:04,BL21_UP,53
403_1006_UP,09:49:59,09:50:28,BL22_UP,54
403_1006_UP,09:53:45,09:54:45,BL23_UP,55
403_1008_UP,10:39:13,10:39:43,BL05_UP,56
403_1008_UP,10:41:37,10:42:03,BL06_UP,57
403_1008_UP,10:43:12,10:43:39,BL07_UP,58
403_1008_UP,10:45:28,10:45:55,BL08_UP,59
403_1008_UP,10:47:15,10:47:42,BL09_UP,60
403_1008_UP,10:50:52,10:51:19,BL10_UP,61
403_1008_UP,10:53:13,10:53:58,BL11_UP,62
403_1008_UP,10:56:08,10:56:53,BL12_UP,63
403_1008_UP,10:58:00,10:58:25,BL13_UP,64
403_1008_UP,10:59:51,11:00:36,BL14_UP,65
403_1008_UP,11:02:11,11:02:56,BL15_UP,66
403_1008_UP,11:04:03,11:04:28,BL16_UP,67
403_1008_UP,11:05:40,11:06:05,BL17_UP,68
403_1008_UP,11:07:27,11:07:52,BL18_UP,69
403_1008_UP,11:09:30,11:09:55,BL19_UP,70
403_1008_UP,11:11:14,11:11:39,BL20_UP,71
403_1008_UP,11:13:39,11:14:09,BL21_UP,72
403_1008_UP,11:16:04,11:16:31,BL22_UP,73
403_1008_UP,11:19:11,11:23:11,BL23_UP,74
403_1010_UP,12:09:13,12:09:43,BL05_UP,75
403_1010_UP,12:11:37,12:12:03,BL06_UP,76
403_1010_UP,12:13:12,12:13:39,BL07_UP,77
403_1010_UP,12:15:28,12:15:55,BL08_UP,78
403_1010_UP,12:17:15,12:17:42,BL09_UP,79
403_1010_UP,12:20:52,12:21:19,BL10_UP,80
403_1010_UP,12:23:13,12:23:58,BL11_UP,81
403_1010_UP,12:26:08,12:26:53,BL12_UP,82
403_1010_UP,12:28:00,12:28:25,BL13_UP,83
403_1010_UP,12:29:51,12:30:36,BL14_UP,84
403_1010_UP,12:32:11,12:32:56,BL15_UP,85
403_1010_UP,12:34:03,12:34:28,BL16_UP,86
403_1010_UP,12:35:40,12:36:05,BL17_UP,87
403_1010_UP,12:37:27,12:37:52,BL18_UP,88
403_1010_UP,12:39:30,12:39:55,BL19_UP,89
403_1010_UP,12:41:14,12:41:39,BL20_UP,90
403_1010_UP,12:43:39,12:44:09,BL21_UP,91
403_1010_UP,12:46:04,12:46:31,BL22_UP,92
403_1010_UP,12:49:11,12:49:11,BL23_UP,93
403_1012_UP,13:39:13,13:39:43,BL05_UP,94
403_1012_UP,13:41:37,13:42:03,BL06_UP,95
403_1012_UP,13:43:12,13:43:39,BL07_UP,96
403_1012_UP,13:45:28,13:45:55,BL08_UP,97
403_1012_UP,13:47:15,13:47:42,BL09_UP,98
403_1012_UP,13:50:52,13:51:19,BL10_UP,99
403_1012_UP,13:53:13,13:53:58,BL11_UP,100
403_1012_UP,13:56:08,13:56:53,BL12_UP,101
403_1012_UP,13:58:00,13:58:25,BL13_UP,102
403_1012_UP,13:59:51,14:00:36,BL14_UP,103
403_1012_UP,14:02:11,14:02:56,BL15_UP,104
403_1012_UP,14:04:03,14:04:28,BL16_UP,105
403_1012_UP,14:05:40,14:06:05,BL17_UP,106
403_1012_UP,14:07:27,14:07:52,BL18_UP,107
403_1012_UP,14:09:30,14:09:55,BL19_UP,108
403_1012_UP,14:11:14,14:11:39,BL20_UP,109
403_1012_UP,14:13:39,14:14:09,BL21_UP,110
403_1012_UP,14:16:04,14:16:31,BL22_UP,111
403_1012_UP,14:19:11,14:23:11,BL23_UP,112
403_1014_UP,15:09:13,15:09:43,BL05_UP,113
403_1014_UP,15:11:37,15:12:03,BL06_UP,114
403_1014_UP,15:13:12,15:13:39,BL07_UP,115
403_1014_UP,15:15:28,15:15:55,BL08_UP,116
403_1014_UP,15:17:15,15:17:42,BL09_UP,117
403_1014_UP,15:20:52,15:21:19,BL10_UP,118
403_1014_UP,15:23:13,15:23:58,BL11_UP,119
403_1014_UP,15:26:08,15:26:53,BL12_UP,120
403_1014_UP,15:28:00,15:28:25,BL13_UP,121
403_1014_UP,15:29:51,15:30:36,BL14_UP,122
403_1014_UP,15:32:11,15:32:56,BL15_UP,123
403_1014_UP,15:34:03,15:34:28,BL16_UP,124
403_1014_UP,15:35:40,15:36:05,BL17_UP,125
403_1014_UP,15:37:27,15:37:52,BL18_UP,126
403_1014_UP,15:39:30,15:39:55,BL19_UP,127
403_1014_UP,15:41:14,15:41:39,BL20_UP,128
403_1014_UP,15:43:39,15:44:09,BL21_UP,129
403_1014_UP,15:46:04,15:46:31,BL22_UP,130
403_1014_UP,15:49:11,15:49:11,BL23_UP,131
403_1016_UP,16:36:55,16:37:21,BL05_UP,132
403_1016_UP,16:38:55,16:39:22,BL06_UP,133
403_1016_UP,16:40:25,16:40:52,BL07_UP,134
403_1016_UP,16:42:33,16:43:00,BL08_UP,135
403_1016_UP,16:44:14,16:44:41,BL09_UP,136
